,HOME_TEAM,AWAY_TEAM,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,RESULT,DATE
10,Sacramento Kings,Utah Jazz,0.0,0.516,0.368,0.667,34.6,15.9,8.4,7.5,2.8,-5.6,109.3,115.0,0.568,1.0,0.519,0.481,0.737,41.1,19.6,15.9,7.5,3.7,5.6,115.0,109.3,0.642,0,10/17/2018
11,Charlotte Hornets,Milwaukee Bucks,0.0,0.446,0.421,0.636,39.4,20.2,10.6,7.7,8.7,-1.0,107.7,109.7,0.551,1.0,0.494,0.412,0.75,55.3,25.2,20.4,4.9,3.9,1.0,109.7,107.7,0.602,0,10/17/2018
12,Toronto Raptors,Cleveland Cavaliers,1.0,0.489,0.424,0.6,43.0,21.0,10.0,6.0,7.0,12.0,116.0,104.0,0.575,0.0,0.4,0.368,0.744,49.0,17.0,16.0,4.0,0.0,-12.0,104.0,116.0,0.509,1,10/17/2018
13,Philadelphia 76ers,Chicago Bulls,0.5,0.433,0.274,0.774,47.9,22.5,13.6,8.5,6.1,0.5,100.5,100.5,0.526,0.0,0.436,0.333,0.75,36.4,26.2,11.2,3.7,5.6,-17.8,100.9,118.7,0.508,1,10/18/2018
14,Portland Trail Blazers,Los Angeles Lakers,1.0,0.44,0.351,0.931,47.8,18.6,15.0,8.0,8.8,8.0,113.3,104.4,0.568,0.0,0.484,0.233,0.759,40.4,20.2,13.2,8.8,5.3,-7.9,104.4,113.3,0.563,1,10/18/2018
15,Washington Wizards,Miami Heat,0.0,0.469,0.269,0.744,37.7,17.9,13.2,6.6,14.2,-0.9,105.7,107.6,0.57,0.5,0.392,0.309,0.732,51.4,19.7,17.3,4.8,4.8,-1.0,102.9,103.3,0.489,0,10/18/2018
16,Brooklyn Nets,New York Knicks,0.5,0.49,0.298,0.783,48.0,25.5,20.9,5.6,5.6,-0.5,105.6,106.1,0.584,0.5,0.429,0.344,0.824,39.4,16.8,9.1,10.6,3.4,8.2,111.1,102.9,0.529,1,10/19/2018
17,LA Clippers,Oklahoma City Thunder,0.5,0.414,0.352,0.783,46.1,20.4,14.1,2.9,5.8,3.4,100.0,97.1,0.527,0.0,0.36,0.243,0.683,47.5,19.1,13.7,8.3,4.9,-11.8,94.1,105.9,0.452,1,10/19/2018
18,Orlando Magic,Charlotte Hornets,0.5,0.399,0.232,0.644,45.9,18.4,14.5,7.2,6.8,-14.0,92.8,106.3,0.462,0.5,0.457,0.434,0.738,45.9,25.4,12.9,6.7,6.2,14.8,111.0,97.1,0.573,0,10/19/2018
19,Milwaukee Bucks,Indiana Pacers,1.0,0.483,0.388,0.683,51.7,25.6,18.4,6.8,5.8,8.7,111.6,103.4,0.589,0.5,0.5,0.364,0.65,49.5,21.7,18.7,4.5,5.1,5.6,107.1,101.0,0.565,1,10/19/2018
20,Utah Jazz,Golden State Warriors,0.5,0.482,0.438,0.776,38.9,21.3,16.1,9.0,3.8,2.4,116.6,114.2,0.623,1.0,0.5,0.378,0.917,48.8,26.6,17.9,8.2,6.3,4.3,112.1,107.7,0.586,0,10/19/2018
21,Minnesota Timberwolves,Cleveland Cavaliers,0.5,0.466,0.364,0.919,42.4,23.6,12.3,8.9,4.4,2.0,117.7,114.6,0.582,0.0,0.444,0.357,0.794,44.4,20.8,14.5,4.3,1.0,-9.7,109.7,119.3,0.546,1,10/19/2018
22,Toronto Raptors,Boston Celtics,1.0,0.478,0.397,0.667,46.0,22.5,11.5,4.5,5.0,12.0,114.5,103.0,0.569,0.5,0.418,0.342,0.708,51.0,24.5,15.2,5.4,5.4,2.9,101.0,97.1,0.499,1,10/19/2018
23,Memphis Grizzlies,Atlanta Hawks,0.5,0.418,0.418,0.746,34.2,23.8,13.4,9.9,3.5,-6.9,105.9,112.9,0.545,0.0,0.474,0.364,0.667,38.8,21.0,19.6,7.3,3.7,-15.1,102.3,117.4,0.569,1,10/19/2018
24,New Orleans Pelicans,Sacramento Kings,1.0,0.56,0.464,0.691,48.4,32.4,12.8,6.4,3.2,17.8,127.9,111.6,0.645,0.0,0.518,0.386,0.705,34.7,18.7,10.0,6.4,2.3,-11.9,112.3,123.1,0.585,1,10/19/2018
25,Philadelphia 76ers,Orlando Magic,0.667,0.449,0.358,0.794,47.7,26.1,12.6,8.4,5.2,0.6,106.5,106.1,0.547,0.333,0.417,0.341,0.687,47.4,22.7,15.1,7.2,6.9,-9.9,101.0,110.5,0.499,1,10/20/2018
26,Los Angeles Lakers,Houston Rockets,0.0,0.482,0.242,0.702,40.2,22.8,11.6,8.0,7.1,-8.0,104.5,113.5,0.548,0.5,0.441,0.356,0.704,42.7,20.2,14.1,7.0,5.2,-4.7,110.8,114.4,0.557,0,10/20/2018
27,Chicago Bulls,Detroit Pistons,0.0,0.468,0.333,0.789,38.8,26.2,11.2,3.9,4.4,-10.2,108.7,118.4,0.547,1.0,0.415,0.375,0.822,47.5,21.0,13.5,4.5,4.5,2.5,110.5,108.0,0.519,0,10/20/2018
28,New York Knicks,Boston Celtics,0.333,0.424,0.344,0.756,41.3,18.7,11.3,9.7,2.6,4.8,107.1,101.9,0.523,0.667,0.414,0.347,0.789,49.2,23.1,15.0,6.2,4.2,2.6,100.7,97.7,0.51,0,10/20/2018
29,Miami Heat,Charlotte Hornets,0.333,0.413,0.314,0.723,50.5,20.1,16.8,4.5,6.8,-1.0,105.5,106.5,0.51,0.667,0.451,0.415,0.708,44.0,24.6,12.6,6.5,8.1,10.4,111.7,101.6,0.564,0,10/20/2018
30,Portland Trail Blazers,San Antonio Spurs,1.0,0.484,0.406,0.896,48.1,21.6,13.9,6.7,6.3,10.6,119.7,108.6,0.607,0.5,0.425,0.436,0.744,47.7,26.4,9.3,4.1,4.1,-4.7,114.0,119.9,0.519,1,10/20/2018
31,Indiana Pacers,Brooklyn Nets,0.667,0.519,0.471,0.645,46.0,21.3,16.0,7.0,5.0,10.3,114.7,104.0,0.595,0.333,0.486,0.351,0.735,45.0,25.2,20.5,5.7,5.7,-7.0,107.0,114.1,0.584,1,10/20/2018
32,Dallas Mavericks,Minnesota Timberwolves,0.5,0.468,0.325,0.722,39.2,27.9,12.3,7.4,6.4,-8.3,117.6,125.4,0.572,0.333,0.485,0.423,0.892,38.0,22.7,13.4,8.9,3.8,0.0,119.8,119.4,0.611,1,10/20/2018
33,Denver Nuggets,Phoenix Suns,1.0,0.442,0.327,0.803,52.9,23.1,13.9,8.7,7.2,17.8,108.7,90.9,0.556,0.5,0.462,0.411,0.706,42.4,27.8,15.7,5.6,3.0,-3.5,107.1,110.1,0.587,1,10/20/2018
34,Washington Wizards,Toronto Raptors,0.0,0.441,0.308,0.775,37.2,18.8,12.1,8.7,11.6,-2.4,108.7,111.7,0.559,1.0,0.467,0.381,0.733,47.8,21.9,13.3,4.7,5.0,9.3,115.0,106.0,0.567,0,10/20/2018
35,LA Clippers,Houston Rockets,0.667,0.434,0.304,0.849,47.1,20.9,13.7,4.6,6.2,3.3,104.9,102.0,0.543,0.333,0.455,0.376,0.71,40.3,22.7,13.4,6.7,5.4,-4.2,111.2,114.6,0.566,1,10/21/2018
36,Cleveland Cavaliers,Atlanta Hawks,0.0,0.451,0.362,0.768,45.2,21.2,15.4,4.5,1.3,-13.5,108.3,121.4,0.54,0.333,0.48,0.407,0.699,39.7,24.0,16.9,7.7,4.6,-3.4,109.8,113.6,0.589,0,10/21/2018
37,Denver Nuggets,Golden State Warriors,1.0,0.43,0.274,0.717,50.8,22.3,12.6,9.4,6.1,12.6,105.5,93.2,0.53,0.667,0.487,0.324,0.867,45.9,25.1,18.2,6.8,6.2,2.3,107.5,104.9,0.574,1,10/21/2018
38,Oklahoma City Thunder,Sacramento Kings,0.0,0.39,0.239,0.667,46.8,19.6,14.6,8.9,6.0,-11.1,98.7,110.5,0.473,0.333,0.528,0.409,0.722,37.1,21.0,12.8,7.6,3.6,-4.6,114.6,117.7,0.601,0,10/21/2018
39,Golden State Warriors,Phoenix Suns,0.75,0.493,0.342,0.826,44.0,27.3,17.0,8.0,5.6,6.6,110.2,103.1,0.586,0.333,0.459,0.364,0.754,42.6,26.1,17.2,6.3,2.3,-8.9,104.0,112.9,0.574,1,10/22/2018
40,Los Angeles Lakers,San Antonio Spurs,0.0,0.493,0.287,0.699,42.1,24.9,12.2,6.8,6.5,-5.6,111.6,117.6,0.566,0.667,0.455,0.47,0.741,45.3,27.0,8.8,5.5,3.6,-2.6,118.2,122.0,0.557,0,10/22/2018
41,Boston Celtics,Orlando Magic,0.5,0.412,0.312,0.788,50.2,22.9,14.4,6.2,4.0,1.2,99.3,97.3,0.501,0.5,0.415,0.325,0.688,48.1,24.2,13.7,7.0,5.7,-6.7,99.8,106.8,0.494,0,10/22/2018
42,Portland Trail Blazers,Washington Wizards,0.667,0.452,0.361,0.886,51.7,20.4,14.9,6.1,5.2,6.4,113.4,107.3,0.571,0.333,0.432,0.343,0.753,40.2,19.0,10.7,7.4,9.5,-1.2,107.4,108.3,0.542,0,10/22/2018
43,Milwaukee Bucks,New York Knicks,1.0,0.478,0.4,0.692,52.3,25.8,17.1,6.1,6.8,9.4,114.5,105.8,0.587,0.25,0.432,0.344,0.774,41.5,19.4,11.4,8.7,2.4,1.0,108.0,106.5,0.526,1,10/22/2018
44,Utah Jazz,Memphis Grizzlies,0.333,0.44,0.381,0.778,43.1,20.6,16.0,8.2,4.6,-1.0,107.8,108.8,0.57,0.667,0.402,0.386,0.763,37.7,22.2,12.8,10.1,3.0,-2.0,103.0,105.1,0.525,0,10/22/2018
45,Dallas Mavericks,Chicago Bulls,0.667,0.455,0.323,0.787,39.9,27.1,13.5,7.6,5.0,-3.6,117.2,120.4,0.569,0.0,0.481,0.403,0.746,37.4,23.6,13.8,4.6,4.3,-8.9,109.2,117.6,0.566,1,10/22/2018
46,Minnesota Timberwolves,Indiana Pacers,0.5,0.47,0.356,0.897,40.3,23.1,13.8,9.0,5.8,2.4,115.5,113.1,0.591,0.5,0.486,0.426,0.654,46.0,20.6,15.8,6.8,5.3,5.3,109.3,103.5,0.56,1,10/22/2018
47,Toronto Raptors,Charlotte Hornets,1.0,0.493,0.382,0.753,47.1,25.3,13.6,6.0,5.7,12.2,117.4,106.0,0.594,0.5,0.444,0.397,0.735,43.3,23.7,12.5,6.1,7.3,2.7,110.3,107.3,0.549,1,10/22/2018
48,Detroit Pistons,Philadelphia 76ers,1.0,0.435,0.371,0.778,45.5,20.6,11.3,4.2,4.2,1.9,114.2,111.9,0.532,0.5,0.462,0.348,0.769,46.6,26.8,11.9,6.9,5.7,0.2,109.7,110.0,0.561,1,10/23/2018
49,Denver Nuggets,Sacramento Kings,1.0,0.454,0.298,0.734,50.2,24.4,12.4,9.8,5.4,12.9,110.2,97.6,0.547,0.25,0.527,0.412,0.663,37.4,22.8,13.5,7.4,4.2,-6.7,113.7,119.4,0.599,1,10/23/2018
50,New Orleans Pelicans,LA Clippers,1.0,0.517,0.4,0.716,47.5,28.7,11.1,8.0,4.6,14.2,122.2,109.4,0.604,0.5,0.443,0.293,0.841,46.6,20.0,14.4,4.6,5.6,0.7,104.9,104.1,0.545,1,10/23/2018
51,Golden State Warriors,Washington Wizards,0.8,0.51,0.368,0.847,43.9,28.5,16.9,7.5,5.4,9.4,114.4,104.6,0.609,0.25,0.437,0.326,0.792,37.8,19.2,10.8,7.1,7.3,-5.9,108.0,113.7,0.551,1,10/24/2018
52,San Antonio Spurs,Indiana Pacers,0.5,0.443,0.441,0.784,46.3,24.8,10.0,5.0,3.5,-7.0,114.8,122.7,0.544,0.6,0.494,0.452,0.674,45.4,23.6,14.9,7.3,5.3,8.4,112.2,103.4,0.575,0,10/24/2018
53,Chicago Bulls,Charlotte Hornets,0.25,0.481,0.387,0.766,39.8,23.3,14.0,4.5,4.5,-6.3,111.3,117.2,0.576,0.4,0.442,0.376,0.777,42.3,23.8,11.7,6.0,6.9,1.8,111.3,109.3,0.552,1,10/24/2018
54,Phoenix Suns,Los Angeles Lakers,0.25,0.476,0.355,0.744,42.6,26.1,17.7,5.7,2.7,-11.1,105.4,116.2,0.582,0.25,0.5,0.302,0.708,42.0,26.8,11.1,8.2,6.1,-0.2,115.0,115.7,0.573,0,10/24/2018
55,Houston Rockets,Utah Jazz,0.25,0.442,0.352,0.687,39.1,21.1,14.3,8.0,5.3,-5.8,106.1,111.1,0.546,0.5,0.439,0.373,0.78,44.1,20.7,16.7,7.9,4.7,2.0,105.9,104.2,0.566,0,10/24/2018
56,Cleveland Cavaliers,Brooklyn Nets,0.0,0.434,0.322,0.796,47.3,20.5,15.4,4.6,1.5,-14.1,103.4,117.6,0.518,0.5,0.473,0.367,0.747,45.1,24.8,19.0,6.3,4.6,-1.3,106.6,107.6,0.574,0,10/24/2018
57,Miami Heat,New York Knicks,0.5,0.427,0.344,0.712,50.6,21.0,15.9,5.1,6.4,4.9,106.6,101.5,0.527,0.2,0.419,0.348,0.757,42.1,19.5,11.5,8.0,2.5,-3.7,103.7,107.2,0.511,1,10/24/2018
58,Milwaukee Bucks,Philadelphia 76ers,1.0,0.46,0.374,0.768,50.8,24.8,15.3,6.2,7.4,10.5,114.1,103.8,0.575,0.4,0.453,0.343,0.752,46.3,26.7,12.4,6.2,5.5,-2.6,107.3,110.6,0.551,1,10/24/2018
59,Atlanta Hawks,Dallas Mavericks,0.5,0.461,0.404,0.702,42.1,24.4,16.1,7.1,4.8,-0.9,107.6,108.3,0.574,0.5,0.446,0.318,0.743,41.7,25.8,14.0,7.2,5.8,-4.3,110.6,115.2,0.554,1,10/24/2018
60,Sacramento Kings,Memphis Grizzlies,0.4,0.508,0.4,0.656,41.0,22.0,14.1,7.3,4.3,-4.5,110.2,113.8,0.579,0.5,0.397,0.35,0.764,40.4,21.1,13.3,9.3,3.8,-2.8,99.7,102.5,0.508,1,10/24/2018
61,Toronto Raptors,Minnesota Timberwolves,1.0,0.498,0.375,0.752,46.6,25.5,14.3,6.6,6.2,11.2,116.5,105.8,0.594,0.4,0.458,0.388,0.866,41.0,23.4,14.3,9.2,5.7,0.6,113.5,113.1,0.575,1,10/24/2018
62,Los Angeles Lakers,Denver Nuggets,0.4,0.5,0.31,0.731,41.6,26.6,11.5,9.0,5.5,1.1,115.0,114.1,0.577,0.8,0.463,0.292,0.743,48.4,23.6,13.6,9.3,5.2,8.9,109.7,101.2,0.55,1,10/25/2018
63,Orlando Magic,Portland Trail Blazers,0.4,0.431,0.34,0.711,46.8,25.3,13.9,6.6,6.0,-8.2,103.2,111.7,0.514,0.75,0.475,0.37,0.867,50.2,21.4,14.1,6.1,5.4,8.2,117.6,109.6,0.589,0,10/25/2018
64,Detroit Pistons,Cleveland Cavaliers,1.0,0.454,0.376,0.723,46.4,20.9,13.5,4.2,4.4,3.2,114.0,110.8,0.548,0.0,0.44,0.324,0.805,44.3,20.2,14.2,5.9,1.4,-12.8,104.2,116.8,0.522,1,10/25/2018
65,Oklahoma City Thunder,Boston Celtics,0.0,0.391,0.241,0.643,49.2,19.4,14.9,7.9,6.0,-9.8,97.6,107.7,0.468,0.6,0.407,0.318,0.768,49.0,22.0,13.9,6.3,3.4,2.2,99.2,96.6,0.501,0,10/25/2018
66,New York Knicks,Golden State Warriors,0.167,0.421,0.345,0.756,41.7,19.1,12.9,7.7,2.3,-7.7,102.9,110.4,0.514,0.833,0.523,0.39,0.846,43.0,28.1,16.4,7.9,5.5,12.4,116.4,103.7,0.623,0,10/26/2018
67,Houston Rockets,LA Clippers,0.2,0.431,0.354,0.731,39.6,21.1,14.0,8.6,5.7,-8.6,107.2,114.9,0.54,0.6,0.462,0.336,0.861,45.9,19.3,14.6,5.3,5.3,4.5,110.0,105.7,0.574,0,10/26/2018
68,Sacramento Kings,Washington Wizards,0.5,0.5,0.395,0.649,42.3,22.2,14.7,7.3,4.2,-3.1,109.7,111.9,0.574,0.2,0.442,0.328,0.791,37.9,19.4,12.5,7.1,7.1,-5.5,107.0,112.5,0.557,1,10/26/2018
69,Minnesota Timberwolves,Milwaukee Bucks,0.333,0.431,0.35,0.85,41.6,22.3,13.0,9.2,5.6,-4.3,108.7,113.4,0.54,1.0,0.474,0.383,0.764,52.1,25.8,15.5,5.7,7.4,14.0,114.2,100.2,0.588,0,10/26/2018
70,Charlotte Hornets,Chicago Bulls,0.5,0.464,0.385,0.797,43.5,24.8,11.7,6.6,7.4,6.3,115.0,108.9,0.572,0.2,0.472,0.401,0.759,38.7,22.8,14.0,4.6,5.0,-10.8,110.4,120.5,0.573,1,10/26/2018
71,Toronto Raptors,Dallas Mavericks,1.0,0.495,0.379,0.769,46.9,25.0,14.0,7.1,6.0,10.7,115.9,105.6,0.592,0.4,0.439,0.33,0.752,42.0,25.0,14.1,7.0,5.8,-5.2,109.5,114.7,0.547,1,10/26/2018
72,New Orleans Pelicans,Brooklyn Nets,1.0,0.5,0.398,0.727,46.8,27.2,11.0,8.7,6.1,11.2,120.1,109.9,0.587,0.4,0.465,0.393,0.735,46.6,24.9,19.3,6.2,5.2,-1.4,107.6,108.8,0.569,1,10/26/2018
73,Philadelphia 76ers,Charlotte Hornets,0.5,0.441,0.345,0.768,47.9,25.4,12.2,5.9,5.9,-1.9,107.0,109.4,0.543,0.429,0.453,0.367,0.803,44.1,24.0,11.3,6.1,7.5,5.1,113.3,108.4,0.56,1,10/27/2018
74,San Antonio Spurs,Los Angeles Lakers,0.6,0.451,0.407,0.786,46.5,23.7,10.5,5.4,3.8,-4.8,113.1,118.6,0.544,0.333,0.497,0.325,0.715,41.4,25.3,12.3,8.3,5.4,0.3,113.1,113.0,0.575,1,10/27/2018
75,Cleveland Cavaliers,Indiana Pacers,0.0,0.444,0.316,0.822,43.9,20.5,15.0,6.5,1.5,-12.9,105.8,118.3,0.528,0.667,0.517,0.446,0.679,42.2,24.6,15.0,8.4,5.0,9.1,114.5,105.3,0.594,0,10/27/2018
76,Miami Heat,Portland Trail Blazers,0.6,0.434,0.353,0.701,51.7,21.0,15.3,5.5,6.7,5.7,109.2,103.1,0.533,0.6,0.465,0.369,0.872,48.6,19.9,13.1,6.3,5.9,4.9,116.1,111.6,0.582,1,10/27/2018
77,Detroit Pistons,Boston Celtics,0.8,0.438,0.333,0.736,46.5,19.9,13.0,4.1,4.1,-1.4,108.9,110.0,0.53,0.667,0.414,0.333,0.75,49.7,22.4,13.7,5.9,4.1,5.1,100.5,95.2,0.511,0,10/27/2018
78,Milwaukee Bucks,Orlando Magic,1.0,0.478,0.377,0.791,52.4,25.2,16.2,5.7,7.3,15.1,112.9,97.8,0.592,0.333,0.412,0.316,0.737,45.4,24.3,13.2,7.0,6.0,-10.4,100.2,110.8,0.497,1,10/27/2018
79,Atlanta Hawks,Chicago Bulls,0.4,0.435,0.382,0.724,42.7,23.3,17.0,7.4,5.4,-3.0,102.2,104.6,0.551,0.333,0.466,0.394,0.765,40.4,22.9,15.3,6.1,5.1,-6.9,106.8,113.5,0.567,0,10/27/2018
80,Memphis Grizzlies,Phoenix Suns,0.6,0.427,0.349,0.788,40.2,22.9,13.1,9.9,3.2,2.0,103.6,101.8,0.536,0.2,0.473,0.339,0.752,41.4,26.6,18.1,5.6,2.4,-13.1,104.2,116.8,0.577,1,10/27/2018
81,New Orleans Pelicans,Utah Jazz,0.8,0.484,0.365,0.733,44.8,25.7,11.8,7.6,5.8,5.0,116.4,112.2,0.572,0.6,0.457,0.361,0.787,43.1,22.5,15.7,7.6,5.0,5.6,109.1,103.7,0.58,0,10/27/2018
82,Brooklyn Nets,Golden State Warriors,0.333,0.468,0.41,0.726,44.9,25.4,18.5,6.0,4.8,-2.2,108.5,110.5,0.576,0.857,0.519,0.381,0.85,43.5,28.0,15.7,8.3,5.7,11.5,116.7,105.0,0.62,0,10/28/2018
83,LA Clippers,Washington Wizards,0.667,0.478,0.377,0.841,47.1,21.6,14.5,5.5,5.8,8.9,112.7,103.9,0.583,0.167,0.433,0.31,0.795,38.5,18.9,12.5,7.0,6.4,-9.5,105.0,114.7,0.543,1,10/28/2018
84,Dallas Mavericks,Utah Jazz,0.333,0.436,0.329,0.753,42.1,24.8,13.9,6.8,5.3,-5.8,108.4,114.1,0.541,0.667,0.468,0.366,0.797,42.9,22.9,16.0,7.6,5.2,6.2,109.4,103.6,0.588,0,10/28/2018
85,Oklahoma City Thunder,Phoenix Suns,0.2,0.412,0.248,0.653,47.2,19.6,14.7,9.3,5.3,-6.5,99.8,106.5,0.49,0.167,0.467,0.333,0.794,41.2,25.4,18.5,6.2,2.5,-11.9,103.8,115.3,0.574,1,10/28/2018
86,Philadelphia 76ers,Atlanta Hawks,0.571,0.437,0.336,0.787,49.5,26.1,13.0,5.9,6.2,1.2,106.5,105.6,0.541,0.333,0.424,0.355,0.716,42.7,22.4,16.4,7.7,4.9,-5.7,99.1,104.4,0.533,1,10/29/2018
87,San Antonio Spurs,Dallas Mavericks,0.667,0.453,0.413,0.81,44.8,23.8,11.4,7.2,3.4,-3.1,111.1,114.5,0.547,0.286,0.441,0.324,0.749,42.3,23.0,14.9,7.0,4.9,-5.6,106.6,112.2,0.542,1,10/29/2018
88,Chicago Bulls,Golden State Warriors,0.286,0.47,0.381,0.735,40.6,23.0,14.3,6.0,4.8,-9.4,108.4,117.8,0.568,0.875,0.523,0.408,0.832,44.0,28.6,14.6,8.3,5.8,13.0,120.0,106.6,0.63,0,10/29/2018
89,New York Knicks,Brooklyn Nets,0.286,0.431,0.348,0.774,43.6,19.5,13.4,7.3,2.4,-4.0,105.5,109.6,0.522,0.286,0.459,0.391,0.733,43.6,25.2,17.5,6.1,5.2,-4.6,108.0,112.1,0.567,1,10/29/2018
90,Miami Heat,Sacramento Kings,0.5,0.43,0.349,0.702,50.9,20.5,15.5,6.1,6.9,3.1,108.1,104.7,0.532,0.571,0.499,0.404,0.642,42.3,22.7,14.4,7.3,4.7,-1.3,110.0,110.6,0.574,0,10/29/2018
91,Milwaukee Bucks,Toronto Raptors,1.0,0.48,0.384,0.791,52.4,25.3,16.2,5.5,6.7,15.0,113.2,98.2,0.596,0.857,0.477,0.346,0.772,47.0,24.7,13.3,7.3,6.0,7.0,113.6,107.0,0.572,1,10/29/2018
92,Indiana Pacers,Portland Trail Blazers,0.571,0.501,0.43,0.674,41.5,24.0,14.3,8.4,5.0,6.3,112.2,105.9,0.575,0.667,0.468,0.371,0.881,49.3,20.0,14.0,5.8,5.5,5.8,115.1,109.5,0.585,0,10/29/2018
93,Denver Nuggets,New Orleans Pelicans,0.833,0.461,0.297,0.766,46.8,24.1,13.3,10.0,5.1,8.2,109.6,101.6,0.552,0.667,0.49,0.379,0.729,44.2,25.8,13.2,7.6,5.6,3.4,114.3,111.8,0.578,1,10/29/2018
94,Minnesota Timberwolves,Los Angeles Lakers,0.429,0.43,0.369,0.853,42.5,22.6,13.2,9.3,6.4,-3.2,109.7,113.4,0.543,0.286,0.493,0.33,0.711,42.0,24.9,13.0,8.2,5.7,-0.3,113.1,113.4,0.57,1,10/29/2018
95,Boston Celtics,Detroit Pistons,0.714,0.418,0.328,0.756,48.8,22.6,13.6,6.2,4.1,4.8,100.8,96.2,0.517,0.667,0.435,0.323,0.757,46.8,19.3,13.6,4.4,3.9,-1.6,107.7,108.8,0.53,1,10/30/2018
96,Orlando Magic,Sacramento Kings,0.286,0.41,0.305,0.735,45.5,24.7,13.7,7.3,6.2,-10.0,99.4,109.6,0.497,0.625,0.498,0.4,0.643,43.1,22.5,14.4,7.4,4.8,-0.2,109.1,108.7,0.572,0,10/30/2018
97,Houston Rockets,Portland Trail Blazers,0.167,0.412,0.333,0.702,41.2,20.6,13.7,8.3,6.2,-10.3,103.9,113.5,0.516,0.714,0.469,0.374,0.879,49.7,19.6,14.9,5.6,5.3,7.6,113.9,106.4,0.584,0,10/30/2018
98,Cleveland Cavaliers,Atlanta Hawks,0.143,0.452,0.348,0.809,44.0,20.7,14.6,7.4,1.4,-7.8,108.9,116.5,0.543,0.286,0.439,0.365,0.709,41.8,22.6,17.2,7.4,5.3,-7.8,100.1,107.5,0.546,1,10/30/2018
99,Charlotte Hornets,Miami Heat,0.5,0.463,0.377,0.807,43.5,24.4,11.7,6.2,7.2,6.0,114.9,109.1,0.572,0.429,0.436,0.354,0.718,48.6,21.2,15.5,6.5,6.7,1.0,108.9,107.6,0.539,1,10/30/2018
